时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-01 21:30,DJI,道琼斯工业平均指数,46396.12109375,46749.0390625,46751.73046875,46396.12109375,0,0.761,0.766
2026-04-01 21:31,DJI,道琼斯工业平均指数,46744.7890625,46673.03125,46752.08984375,46670.3203125,6659581,-0.154,0.175
2026-04-01 21:32,DJI,道琼斯工业平均指数,46675.73046875,46725.48828125,46735.4296875,46674.87890625,4408227,0.107,0.13
2026-04-01 21:33,DJI,道琼斯工业平均指数,46728.16015625,46709.8984375,46737.23046875,46690.73828125,3407121,-0.039,0.099
2026-04-01 21:34,DJI,道琼斯工业平均指数,46704.44140625,46639.16015625,46704.44140625,46639.16015625,3215321,-0.14,0.14
2026-04-01 21:35,DJI,道琼斯工业平均指数,46642.75,46650.55078125,46656.640625,46614.80078125,3315572,0.017,0.09
2026-04-01 21:36,DJI,道琼斯工业平均指数,46645.19921875,46663.578125,46675.76171875,46645.19921875,2786172,0.039,0.066
2026-04-01 21:37,DJI,道琼斯工业平均指数,46662.80859375,46658.08984375,46666.9609375,46628.69140625,2360965,-0.01,0.082
2026-04-01 21:38,DJI,道琼斯工业平均指数,46658.69140625,46695.4609375,46695.4609375,46658.69140625,2382397,0.079,0.079
2026-04-01 21:39,DJI,道琼斯工业平均指数,46693.921875,46669.4609375,46698.69140625,46650.5390625,3118704,-0.052,0.103
2026-04-01 21:40,DJI,道琼斯工业平均指数,46668.12890625,46632.9296875,46670.109375,46619.109375,2509765,-0.075,0.109
2026-04-01 21:41,DJI,道琼斯工业平均指数,46633.640625,46615.30078125,46633.640625,46607.69921875,2379628,-0.039,0.056
2026-04-01 21:42,DJI,道琼斯工业平均指数,46611.08984375,46572.6015625,46644.12109375,46564.390625,2924862,-0.083,0.171
2026-04-01 21:43,DJI,道琼斯工业平均指数,46572.7109375,46532.359375,46576.96875,46527.12890625,2397804,-0.087,0.107
2026-04-01 21:44,DJI,道琼斯工业平均指数,46533.5703125,46556.76953125,46559.25,46531.53125,2379725,0.05,0.06
2026-04-01 21:45,DJI,道琼斯工业平均指数,46556.5703125,46541.03125,46578.12109375,46537.7109375,2816649,-0.033,0.087
2026-04-01 21:46,DJI,道琼斯工业平均指数,46541.8203125,46510.83984375,46551.1015625,46510.83984375,2358262,-0.067,0.087
2026-04-01 21:47,DJI,道琼斯工业平均指数,46508.51171875,46491.58984375,46521.359375,46491.16015625,2242089,-0.036,0.065
2026-04-01 21:48,DJI,道琼斯工业平均指数,46487.16015625,46496.41015625,46515.7890625,46460.05078125,2524794,0.02,0.12
2026-04-01 21:49,DJI,道琼斯工业平均指数,46496.421875,46505.87890625,46513.80078125,46491.55859375,2221047,0.02,0.048
2026-04-01 21:50,DJI,道琼斯工业平均指数,46507.73046875,46517.75,46517.75,46493.1015625,2263443,0.022,0.053
2026-04-01 21:51,DJI,道琼斯工业平均指数,46524.6015625,46564.87109375,46579.9609375,46522.16015625,2076967,0.087,0.124
2026-04-01 21:52,DJI,道琼斯工业平均指数,46567.01953125,46591.80859375,46600.58984375,46565.8515625,1663725,0.053,0.075
2026-04-01 21:53,DJI,道琼斯工业平均指数,46593.69140625,46618.2109375,46627.328125,46592.46875,1819404,0.053,0.075
2026-04-01 21:54,DJI,道琼斯工业平均指数,46627.109375,46604.05078125,46627.109375,46603.9296875,1593430,-0.049,0.05
2026-04-01 21:55,DJI,道琼斯工业平均指数,46602.46875,46615.23828125,46618.78125,46562.12890625,1826888,0.027,0.122
2026-04-01 21:56,DJI,道琼斯工业平均指数,46614.12890625,46590.51171875,46621.0390625,46590.33984375,1235141,-0.051,0.066
2026-04-01 21:57,DJI,道琼斯工业平均指数,46592.33984375,46612.87109375,46647.1015625,46592.33984375,1574773,0.044,0.118
2026-04-01 21:58,DJI,道琼斯工业平均指数,46615.421875,46622.80859375,46625.6015625,46595.62890625,1363717,0.016,0.064
2026-04-01 21:59,DJI,道琼斯工业平均指数,46622.01953125,46626.01171875,46626.01171875,46597.828125,1507110,0.009,0.06
2026-04-01 22:00,DJI,道琼斯工业平均指数,46636.30859375,46594.078125,46650.87890625,46587.23046875,1957133,-0.091,0.136
2026-04-01 22:01,DJI,道琼斯工业平均指数,46597.26953125,46646.30859375,46662.37109375,46597.26953125,1819370,0.105,0.14
2026-04-01 22:02,DJI,道琼斯工业平均指数,46647.6015625,46649.37890625,46656.76171875,46634.109375,1433080,0.004,0.049
2026-04-01 22:03,DJI,道琼斯工业平均指数,46647.69140625,46649.83984375,46661.578125,46642.44921875,1532731,0.005,0.041
2026-04-01 22:04,DJI,道琼斯工业平均指数,46652.44921875,46610.5,46658.05078125,46605.671875,1352776,-0.09,0.112
2026-04-01 22:05,DJI,道琼斯工业平均指数,46609.69140625,46613.640625,46634.23046875,46609.078125,1489881,0.008,0.054
2026-04-01 22:06,DJI,道琼斯工业平均指数,46612.94921875,46583.26171875,46614.1015625,46557.859375,1743138,-0.064,0.121
2026-04-01 22:07,DJI,道琼斯工业平均指数,46580.73046875,46603.73828125,46631.2890625,46580.73046875,1906012,0.049,0.109
2026-04-01 22:08,DJI,道琼斯工业平均指数,46603.1796875,46631.41015625,46638.171875,46598.80078125,1349397,0.061,0.084
2026-04-01 22:09,DJI,道琼斯工业平均指数,46631.58984375,46607.69140625,46639.1796875,46596.21875,1455509,-0.051,0.092
2026-04-01 22:10,DJI,道琼斯工业平均指数,46613.69921875,46600.01953125,46619.73828125,46584.78125,2006803,-0.029,0.075
2026-04-01 22:11,DJI,道琼斯工业平均指数,46602.2890625,46573.55078125,46602.2890625,46571.80078125,2244186,-0.062,0.065
2026-04-01 22:12,DJI,道琼斯工业平均指数,46568.55859375,46583.19921875,46610.5,46568.55859375,1720834,0.031,0.09
2026-04-01 22:13,DJI,道琼斯工业平均指数,46583.7890625,46570.5,46594.6796875,46558.75,1538291,-0.029,0.077
2026-04-01 22:14,DJI,道琼斯工业平均指数,46569.76953125,46586.25,46591.7109375,46569.76953125,1879448,0.035,0.047
2026-04-01 22:15,DJI,道琼斯工业平均指数,46585.48046875,46609.0,46610.1484375,46584.12109375,1877627,0.05,0.056
2026-04-01 22:16,DJI,道琼斯工业平均指数,46608.3984375,46592.328125,46613.4296875,46582.5703125,1507252,-0.034,0.066
2026-04-01 22:17,DJI,道琼斯工业平均指数,46590.48046875,46571.6015625,46597.9609375,46559.01171875,1493842,-0.041,0.084
2026-04-01 22:18,DJI,道琼斯工业平均指数,46571.62109375,46575.51953125,46589.73046875,46571.25,1416343,0.008,0.04
2026-04-01 22:19,DJI,道琼斯工业平均指数,46575.33984375,46595.5390625,46595.921875,46564.98828125,1632269,0.043,0.066
2026-04-01 22:20,DJI,道琼斯工业平均指数,46595.0390625,46586.58984375,46603.0,46576.078125,1412662,-0.018,0.058
2026-04-01 22:21,DJI,道琼斯工业平均指数,46587.69140625,46624.96875,46629.58984375,46587.69140625,1690129,0.08,0.09
2026-04-01 22:22,DJI,道琼斯工业平均指数,46623.46875,46629.41015625,46654.421875,46612.4296875,1696897,0.013,0.09
2026-04-01 22:23,DJI,道琼斯工业平均指数,46628.73046875,46598.73828125,46628.73046875,46587.94140625,1639817,-0.064,0.087
2026-04-01 22:24,DJI,道琼斯工业平均指数,46598.828125,46571.76953125,46605.28125,46551.30078125,1615884,-0.058,0.116
2026-04-01 22:25,DJI,道琼斯工业平均指数,46571.26171875,46569.62109375,46573.2890625,46544.73828125,1303687,-0.004,0.061
2026-04-01 22:26,DJI,道琼斯工业平均指数,46569.171875,46526.98046875,46573.62890625,46513.08984375,1448007,-0.091,0.13
2026-04-01 22:27,DJI,道琼斯工业平均指数,46526.80859375,46554.73828125,46556.859375,46525.0703125,1125833,0.06,0.068
2026-04-01 22:28,DJI,道琼斯工业平均指数,46553.23046875,46570.98828125,46585.23828125,46541.96875,1334792,0.038,0.093
2026-04-01 22:29,DJI,道琼斯工业平均指数,46571.94921875,46594.46875,46607.51171875,46571.94921875,963270,0.048,0.076
2026-04-01 22:30,DJI,道琼斯工业平均指数,46593.421875,46616.98046875,46624.26953125,46590.328125,1503999,0.051,0.073
2026-04-01 22:31,DJI,道琼斯工业平均指数,46618.46875,46639.51171875,46648.80859375,46614.71875,1348076,0.045,0.073
2026-04-01 22:32,DJI,道琼斯工业平均指数,46639.80078125,46614.890625,46645.44140625,46614.890625,1374791,-0.053,0.066
2026-04-01 22:33,DJI,道琼斯工业平均指数,46613.48828125,46595.3515625,46619.37109375,46590.48828125,1883209,-0.039,0.062
2026-04-01 22:34,DJI,道琼斯工业平均指数,46594.890625,46592.2109375,46612.19140625,46591.890625,1551607,-0.006,0.044
2026-04-01 22:35,DJI,道琼斯工业平均指数,46592.609375,46547.1796875,46597.44921875,46547.1796875,1441352,-0.098,0.108
2026-04-01 22:36,DJI,道琼斯工业平均指数,46549.9609375,46534.4609375,46550.83984375,46494.71875,1517972,-0.033,0.121
2026-04-01 22:37,DJI,道琼斯工业平均指数,46535.359375,46561.2890625,46561.2890625,46530.55859375,1360550,0.056,0.066
2026-04-01 22:38,DJI,道琼斯工业平均指数,46562.78125,46603.37109375,46618.3984375,46562.78125,1408107,0.087,0.119
2026-04-01 22:39,DJI,道琼斯工业平均指数,46601.859375,46645.94921875,46694.73046875,46601.859375,1883862,0.095,0.199
2026-04-01 22:40,DJI,道琼斯工业平均指数,46646.51171875,46615.8203125,46646.51171875,46592.671875,1400549,-0.066,0.115
2026-04-01 22:41,DJI,道琼斯工业平均指数,46618.0390625,46642.76953125,46644.359375,46617.05078125,1191363,0.053,0.059
2026-04-01 22:42,DJI,道琼斯工业平均指数,46642.69921875,46705.87109375,46708.94140625,46642.30859375,1098010,0.135,0.143
2026-04-01 22:43,DJI,道琼斯工业平均指数,46701.05078125,46689.03125,46702.98046875,46679.2109375,937753,-0.026,0.051
2026-04-01 22:44,DJI,道琼斯工业平均指数,46687.9609375,46682.62109375,46692.80078125,46678.78125,1007379,-0.011,0.03
2026-04-01 22:45,DJI,道琼斯工业平均指数,46683.171875,46686.98828125,46698.62109375,46677.73046875,1079519,0.008,0.045
2026-04-01 22:46,DJI,道琼斯工业平均指数,46688.98828125,46676.48828125,46701.03125,46665.328125,1417150,-0.027,0.076
2026-04-01 22:47,DJI,道琼斯工业平均指数,46677.140625,46691.66015625,46692.53125,46667.37109375,1310477,0.031,0.054
2026-04-01 22:48,DJI,道琼斯工业平均指数,46691.44921875,46693.26953125,46700.3203125,46689.8984375,1047871,0.004,0.022
2026-04-01 22:49,DJI,道琼斯工业平均指数,46694.3203125,46736.171875,46737.6484375,46694.08984375,1298203,0.09,0.093
2026-04-01 22:50,DJI,道琼斯工业平均指数,46735.1796875,46738.41015625,46738.6796875,46722.0,1186162,0.007,0.036
2026-04-01 22:51,DJI,道琼斯工业平均指数,46739.1796875,46740.51171875,46742.55859375,46706.828125,1593198,0.003,0.076
2026-04-01 22:52,DJI,道琼斯工业平均指数,46739.171875,46762.01953125,46762.01953125,46739.171875,1415442,0.049,0.049
2026-04-01 22:53,DJI,道琼斯工业平均指数,46761.30078125,46765.51171875,46779.44921875,46761.30078125,1474008,0.009,0.039
2026-04-01 22:54,DJI,道琼斯工业平均指数,46767.2109375,46768.2890625,46770.4609375,46760.0,4138331,0.002,0.022
2026-04-01 22:55,DJI,道琼斯工业平均指数,46768.1484375,46746.98828125,46773.0,46743.921875,1460532,-0.045,0.062
2026-04-01 22:56,DJI,道琼斯工业平均指数,46748.1015625,46773.48046875,46774.6015625,46743.78125,1151517,0.054,0.066
2026-04-01 22:57,DJI,道琼斯工业平均指数,46773.21875,46761.0703125,46782.16015625,46761.0703125,1115233,-0.026,0.045
2026-04-01 22:58,DJI,道琼斯工业平均指数,46760.53125,46752.421875,46762.01171875,46751.19921875,1185457,-0.017,0.023
