时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,涨幅,振幅
2026-04-01 21:30,NDX,纳斯达克100指数,23886.013671875,23901.97265625,23901.97265625,23886.013671875,0,0.067,0.067
2026-04-01 21:31,NDX,纳斯达克100指数,23895.671875,23885.240234375,23898.166015625,23871.611328125,10870485,-0.044,0.111
2026-04-01 21:32,NDX,纳斯达克100指数,23897.59765625,23941.271484375,23941.271484375,23897.59765625,10464083,0.183,0.183
2026-04-01 21:33,NDX,纳斯达克100指数,23939.89453125,23957.474609375,23957.474609375,23938.44921875,6854820,0.073,0.079
2026-04-01 21:34,NDX,纳斯达克100指数,23966.572265625,23977.787109375,23977.787109375,23966.572265625,7486172,0.047,0.047
2026-04-01 21:35,NDX,纳斯达克100指数,23978.779296875,23979.017578125,23979.017578125,23957.59765625,6897805,0.001,0.089
2026-04-01 21:36,NDX,纳斯达克100指数,23968.373046875,23991.0546875,23992.87109375,23968.373046875,7232424,0.095,0.102
2026-04-01 21:37,NDX,纳斯达克100指数,23985.970703125,23987.548828125,23991.373046875,23981.1875,7020692,0.007,0.042
2026-04-01 21:38,NDX,纳斯达克100指数,23993.015625,24003.1328125,24003.1328125,23993.015625,5907413,0.042,0.042
2026-04-01 21:39,NDX,纳斯达克100指数,24007.744140625,24005.474609375,24007.744140625,24001.33984375,6023454,-0.009,0.027
2026-04-01 21:40,NDX,纳斯达克100指数,24004.744140625,23977.357421875,24004.744140625,23973.994140625,6266244,-0.114,0.128
2026-04-01 21:41,NDX,纳斯达克100指数,23972.623046875,23974.16015625,23975.455078125,23969.96484375,5318630,0.006,0.023
2026-04-01 21:42,NDX,纳斯达克100指数,23974.447265625,23922.392578125,23984.173828125,23922.392578125,6672678,-0.217,0.258
2026-04-01 21:43,NDX,纳斯达克100指数,23920.12109375,23890.123046875,23920.12109375,23890.123046875,5924314,-0.125,0.125
2026-04-01 21:44,NDX,纳斯达克100指数,23893.06640625,23911.03515625,23911.03515625,23888.865234375,5126066,0.075,0.093
2026-04-01 21:45,NDX,纳斯达克100指数,23923.7578125,23905.837890625,23928.595703125,23905.837890625,5694194,-0.075,0.095
2026-04-01 21:46,NDX,纳斯达克100指数,23900.79296875,23906.12109375,23915.232421875,23900.79296875,6465569,0.022,0.06
2026-04-01 21:47,NDX,纳斯达克100指数,23905.787109375,23885.94140625,23905.787109375,23885.94140625,5099361,-0.083,0.083
